ID,Cycle,op_set_1,op_set_2,op_set_3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,labels
7,34,0.0014,-0.0001,100.0,518.67,642.11,1578.02,1392.85,14.62,21.61,554.51,2388.01,9050.78,1.3,47.18,521.74,2388.03,8140.15,8.43,0.03,391,2388,100.0,38.9,23.4153,3
7,35,0.001,0.0001,100.0,518.67,642.05,1588.04,1403.37,14.62,21.61,554.64,2388.03,9050.21,1.3,47.15,522.59,2388.02,8139.81,8.4307,0.03,391,2388,100.0,38.97,23.4597,3
7,36,0.0007,-0.0002,100.0,518.67,641.64,1582.62,1395.36,14.62,21.6,553.76,2387.98,9060.56,1.3,47.4,521.89,2388.02,8145.88,8.3923,0.03,392,2388,100.0,38.81,23.3311,3
7,37,-0.0021,0.0002,100.0,518.67,642.12,1582.17,1398.22,14.62,21.61,554.31,2388.0,9061.06,1.3,47.26,521.82,2388.01,8146.28,8.3997,0.03,392,2388,100.0,38.89,23.289,3
7,38,-0.0018,-0.0002,100.0,518.67,642.35,1584.56,1391.45,14.62,21.61,554.42,2388.04,9060.52,1.3,47.22,522.52,2388.0,8141.35,8.4037,0.03,393,2388,100.0,39.06,23.3621,3
7,39,0.0008,-0.0002,100.0,518.67,642.44,1584.35,1398.59,14.62,21.61,554.29,2388.02,9053.31,1.3,47.28,522.68,2387.99,8134.52,8.3903,0.03,393,2388,100.0,39.0,23.4219,3
7,40,0.0005,-0.0005,100.0,518.67,642.36,1586.35,1395.75,14.62,21.61,554.56,2388.06,9060.47,1.3,47.21,522.1,2388.0,8136.65,8.398,0.03,390,2388,100.0,38.88,23.383,3
7,41,-0.005,-0.0001,100.0,518.67,642.24,1584.82,1400.12,14.62,21.61,554.46,2388.04,9056.16,1.3,47.18,522.41,2388.02,8141.13,8.3959,0.03,392,2388,100.0,38.97,23.3071,3
7,42,0.0029,0.0,100.0,518.67,642.59,1586.98,1397.03,14.62,21.61,554.03,2388.08,9056.9,1.3,47.19,522.24,2388.0,8137.65,8.4211,0.03,391,2388,100.0,39.04,23.397,3
7,43,0.0017,-0.0002,100.0,518.67,642.02,1589.32,1396.36,14.62,21.61,554.84,2388.03,9049.81,1.3,47.14,522.37,2388.04,8140.69,8.4124,0.03,393,2388,100.0,38.8,23.4292,3
7,44,-0.0005,-0.0002,100.0,518.67,641.86,1585.76,1402.05,14.62,21.61,553.91,2387.96,9056.69,1.3,47.28,522.32,2388.02,8141.06,8.4312,0.03,393,2388,100.0,39.07,23.2803,3
7,45,-0.0008,0.0002,100.0,518.67,641.92,1585.29,1405.09,14.62,21.61,554.85,2388.02,9055.28,1.3,47.24,521.94,2388.0,8138.24,8.3979,0.03,392,2388,100.0,38.95,23.39,3
7,46,-0.0017,0.0001,100.0,518.67,641.93,1582.94,1397.31,14.62,21.61,554.42,2388.03,9059.4,1.3,47.03,522.8,2388.03,8138.25,8.4186,0.03,391,2388,100.0,39.05,23.3818,3
7,47,0.0005,-0.0004,100.0,518.67,641.94,1588.59,1399.7,14.62,21.61,553.79,2388.02,9059.46,1.3,47.24,521.98,2388.02,8135.93,8.4062,0.03,391,2388,100.0,38.98,23.3417,3
7,48,-0.0017,0.0003,100.0,518.67,642.45,1582.42,1400.43,14.62,21.61,553.92,2388.08,9057.11,1.3,47.23,522.57,2388.03,8142.05,8.4188,0.03,393,2388,100.0,39.14,23.4231,3
7,49,0.0014,0.0003,100.0,518.67,641.86,1575.53,1398.51,14.62,21.61,554.06,2388.04,9055.64,1.3,47.29,522.86,2388.02,8143.23,8.4088,0.03,392,2388,100.0,38.92,23.3859,3
7,50,-0.0002,0.0001,100.0,518.67,642.59,1587.53,1400.01,14.62,21.61,554.2,2388.01,9054.17,1.3,47.35,522.6,2387.96,8138.23,8.437,0.03,392,2388,100.0,39.07,23.3734,3
7,51,-0.0022,-0.0005,100.0,518.67,641.69,1583.72,1395.61,14.62,21.61,554.58,2388.0,9059.03,1.3,47.19,522.36,2387.99,8141.09,8.4457,0.03,392,2388,100.0,39.21,23.4402,3
7,52,0.0016,-0.0003,100.0,518.67,642.08,1583.1,1391.65,14.62,21.61,554.69,2387.99,9061.38,1.3,47.16,522.47,2388.04,8143.11,8.4066,0.03,392,2388,100.0,39.16,23.4145,3
7,53,0.0025,0.0001,100.0,518.67,642.4,1582.75,1401.95,14.62,21.61,554.22,2388.06,9058.02,1.3,47.16,522.31,2388.06,8142.36,8.3909,0.03,392,2388,100.0,39.27,23.4045,3
7,54,-0.0006,-0.0004,100.0,518.67,642.12,1579.67,1402.69,14.62,21.61,554.21,2387.99,9048.49,1.3,47.16,522.21,2388.0,8140.84,8.3805,0.03,390,2388,100.0,39.13,23.3727,3
7,55,0.0014,0.0,100.0,518.67,641.66,1588.29,1405.71,14.62,21.61,554.79,2387.97,9064.88,1.3,47.2,522.16,2387.97,8141.69,8.3985,0.03,390,2388,100.0,39.06,23.3509,3
7,56,-0.0005,-0.0002,100.0,518.67,641.78,1587.99,1398.32,14.62,21.61,554.47,2388.07,9059.63,1.3,47.26,521.79,2388.03,8146.63,8.4,0.03,392,2388,100.0,38.85,23.2874,3
7,57,-0.0024,-0.0003,100.0,518.67,642.22,1576.2,1401.46,14.62,21.61,554.51,2388.04,9063.81,1.3,47.27,522.85,2388.0,8137.91,8.3829,0.03,391,2388,100.0,39.05,23.4647,3
7,58,0.0018,0.0001,100.0,518.67,642.78,1582.33,1403.4,14.62,21.61,554.2,2387.96,9058.83,1.3,47.07,522.01,2388.02,8135.02,8.4204,0.03,391,2388,100.0,38.9,23.4294,3
7,59,0.0007,0.0001,100.0,518.67,642.4,1582.88,1398.07,14.62,21.61,554.47,2388.0,9055.22,1.3,47.16,522.13,2388.0,8140.74,8.3908,0.03,393,2388,100.0,39.07,23.458,3
7,60,-0.0005,0.0003,100.0,518.67,642.02,1585.86,1396.43,14.62,21.61,554.64,2387.98,9054.88,1.3,47.16,522.42,2388.05,8140.45,8.3849,0.03,393,2388,100.0,38.89,23.3227,3
7,61,0.0,0.0001,100.0,518.67,641.89,1586.79,1401.16,14.62,21.61,554.74,2388.0,9055.49,1.3,47.19,521.98,2387.98,8131.38,8.3977,0.03,391,2388,100.0,39.03,23.4931,3
7,62,-0.0004,-0.0001,100.0,518.67,642.14,1587.33,1397.73,14.62,21.61,554.79,2388.0,9051.71,1.3,47.14,522.42,2387.97,8141.58,8.4258,0.03,392,2388,100.0,38.91,23.418,3
7,63,-0.0004,-0.0002,100.0,518.67,642.07,1581.24,1403.03,14.62,21.61,554.22,2388.0,9059.1,1.3,47.07,522.15,2388.02,8141.69,8.3925,0.03,392,2388,100.0,39.06,23.4624,3
7,64,-0.0015,0.0003,100.0,518.67,641.7,1585.7,1393.54,14.62,21.61,554.32,2387.97,9064.69,1.3,47.26,522.13,2388.03,8140.82,8.4196,0.03,391,2388,100.0,38.87,23.4018,3
7,65,0.0016,-0.0001,100.0,518.67,641.73,1581.5,1404.08,14.62,21.61,554.59,2388.02,9052.3,1.3,47.11,521.69,2388.01,8146.0,8.3926,0.03,391,2388,100.0,38.87,23.4468,3
7,66,0.0005,0.0004,100.0,518.67,641.87,1582.28,1396.65,14.62,21.61,554.26,2388.07,9054.91,1.3,47.36,521.62,2388.01,8144.41,8.3947,0.03,392,2388,100.0,39.19,23.4088,3
7,67,0.0035,0.0001,100.0,518.67,641.59,1582.54,1405.53,14.62,21.61,554.0,2387.98,9061.18,1.3,47.25,522.19,2388.03,8141.79,8.3997,0.03,393,2388,100.0,39.13,23.4656,3
7,68,-0.0016,0.0004,100.0,518.67,642.4,1582.42,1399.77,14.62,21.61,554.79,2387.97,9062.01,1.3,47.34,522.31,2388.01,8138.64,8.4226,0.03,390,2388,100.0,38.9,23.4233,3
7,69,-0.0008,0.0004,100.0,518.67,642.09,1578.57,1406.83,14.62,21.61,553.94,2388.06,9059.17,1.3,47.34,522.75,2388.01,8137.65,8.3925,0.03,392,2388,100.0,39.06,23.3384,3
7,70,-0.0003,-0.0004,100.0,518.67,641.74,1583.55,1390.32,14.62,21.61,554.42,2388.03,9056.64,1.3,47.13,522.39,2387.98,8138.71,8.3579,0.03,392,2388,100.0,39.05,23.3572,3
7,71,0.0016,-0.0001,100.0,518.67,641.93,1587.35,1401.49,14.62,21.61,554.89,2387.99,9052.59,1.3,47.2,521.65,2388.05,8141.01,8.3917,0.03,392,2388,100.0,38.94,23.4085,3
7,72,0.0009,-0.0003,100.0,518.67,642.13,1582.62,1395.88,14.62,21.61,554.92,2388.0,9055.12,1.3,47.29,522.58,2388.0,8140.38,8.3806,0.03,391,2388,100.0,39.12,23.4522,3
7,73,0.0002,0.0003,100.0,518.67,642.47,1587.56,1396.87,14.62,21.61,554.07,2388.04,9062.62,1.3,47.34,522.16,2388.05,8141.76,8.3868,0.03,392,2388,100.0,38.98,23.3676,3
7,74,0.0012,0.0002,100.0,518.67,642.01,1591.29,1402.78,14.62,21.61,554.47,2387.99,9061.24,1.3,47.33,522.45,2388.05,8140.88,8.4235,0.03,391,2388,100.0,38.92,23.4896,3
7,75,-0.0001,0.0002,100.0,518.67,642.5,1582.09,1403.69,14.62,21.61,554.74,2388.09,9054.1,1.3,47.3,522.11,2388.05,8140.65,8.3996,0.03,390,2388,100.0,39.0,23.4803,3
7,76,-0.0021,-0.0004,100.0,518.67,642.18,1583.14,1395.24,14.62,21.61,554.38,2388.01,9053.39,1.3,47.36,522.61,2388.02,8139.84,8.4036,0.03,391,2388,100.0,38.73,23.4998,3
7,77,-0.0003,0.0004,100.0,518.67,642.29,1583.81,1405.48,14.62,21.61,554.18,2388.08,9057.35,1.3,47.31,522.24,2388.02,8142.39,8.3666,0.03,392,2388,100.0,38.77,23.3908,3
7,78,-0.0021,-0.0002,100.0,518.67,641.97,1587.65,1393.97,14.62,21.61,554.11,2387.98,9059.45,1.3,47.22,522.2,2388.01,8141.12,8.3665,0.03,390,2388,100.0,38.89,23.3946,3
7,79,0.0061,-0.0003,100.0,518.67,641.76,1581.77,1397.78,14.62,21.61,554.16,2388.01,9056.67,1.3,47.35,522.16,2388.02,8148.87,8.396,0.03,393,2388,100.0,38.99,23.423,3
7,80,-0.0013,-0.0003,100.0,518.67,641.9,1582.93,1399.9,14.62,21.61,554.15,2388.01,9060.59,1.3,47.18,522.34,2388.0,8138.4,8.4089,0.03,391,2388,100.0,38.93,23.3135,3
7,81,0.0037,0.0003,100.0,518.67,642.47,1584.85,1396.28,14.62,21.61,554.54,2388.02,9059.41,1.3,47.38,521.97,2388.05,8145.88,8.3653,0.03,390,2388,100.0,38.97,23.3667,3
7,82,-0.0004,0.0001,100.0,518.67,642.27,1587.87,1400.43,14.62,21.61,554.67,2387.96,9057.62,1.3,47.25,522.11,2388.0,8140.85,8.3623,0.03,392,2388,100.0,38.86,23.3316,3
7,83,0.0013,-0.0003,100.0,518.67,642.49,1585.97,1397.46,14.62,21.61,554.63,2388.04,9057.82,1.3,47.37,522.06,2388.02,8144.44,8.4057,0.03,391,2388,100.0,38.98,23.4111,3
7,84,-0.0058,0.0004,100.0,518.67,642.34,1583.95,1400.23,14.62,21.61,554.26,2388.04,9056.12,1.3,47.21,522.45,2388.0,8139.65,8.4384,0.03,392,2388,100.0,39.1,23.3378,3
7,85,0.0016,-0.0002,100.0,518.67,641.88,1591.87,1392.27,14.62,21.61,554.81,2388.04,9060.22,1.3,47.14,521.84,2388.03,8140.39,8.3812,0.03,391,2388,100.0,38.98,23.327,3
7,86,-0.0008,-0.0004,100.0,518.67,641.68,1579.94,1400.76,14.62,21.61,554.22,2388.01,9057.73,1.3,47.38,522.59,2388.04,8135.64,8.3928,0.03,393,2388,100.0,39.12,23.4197,3
7,87,-0.0006,0.0004,100.0,518.67,642.06,1582.2,1403.9,14.62,21.61,554.68,2388.07,9056.39,1.3,47.29,521.45,2388.04,8147.57,8.4034,0.03,393,2388,100.0,39.04,23.2938,3
7,88,-0.0012,-0.0005,100.0,518.67,642.42,1583.39,1406.66,14.62,21.61,554.08,2388.03,9053.47,1.3,47.18,522.49,2388.01,8146.87,8.4461,0.03,391,2388,100.0,39.05,23.4311,3
7,89,-0.0002,0.0002,100.0,518.67,642.55,1582.74,1398.87,14.62,21.61,554.92,2388.02,9063.15,1.3,47.41,522.26,2388.09,8147.62,8.4108,0.03,393,2388,100.0,38.99,23.5097,3
7,90,0.0017,-0.0004,100.0,518.67,642.38,1591.78,1395.27,14.62,21.61,554.68,2388.01,9056.73,1.3,47.19,522.6,2388.01,8138.18,8.4295,0.03,393,2388,100.0,38.87,23.4446,3
7,91,0.0009,0.0001,100.0,518.67,642.43,1588.45,1400.01,14.62,21.61,554.4,2388.05,9047.45,1.3,47.2,522.44,2388.03,8143.61,8.4366,0.03,392,2388,100.0,39.18,23.4311,3
7,92,-0.0009,0.0002,100.0,518.67,641.82,1584.08,1397.47,14.62,21.61,554.89,2388.04,9059.15,1.3,47.29,522.3,2388.0,8143.39,8.4117,0.03,391,2388,100.0,38.97,23.4865,3
7,93,-0.0006,0.0003,100.0,518.67,642.13,1587.05,1398.69,14.62,21.61,554.51,2388.07,9059.5,1.3,47.2,521.99,2388.03,8142.18,8.4332,0.03,391,2388,100.0,39.0,23.458,3
7,94,0.0027,-0.0003,100.0,518.67,642.7,1582.0,1404.38,14.62,21.61,554.19,2388.02,9072.33,1.3,47.3,522.06,2387.97,8140.24,8.397,0.03,392,2388,100.0,39.06,23.3748,3
7,95,0.0004,-0.0002,100.0,518.67,641.91,1592.39,1398.24,14.62,21.61,554.43,2388.04,9055.28,1.3,47.09,522.51,2388.02,8141.01,8.4199,0.03,392,2388,100.0,39.08,23.4371,3
7,96,0.0005,-0.0004,100.0,518.67,642.17,1589.87,1397.22,14.62,21.6,554.42,2387.98,9057.39,1.3,47.12,522.42,2387.94,8150.31,8.389,0.03,392,2388,100.0,38.89,23.4167,3
7,97,0.0005,0.0004,100.0,518.67,642.21,1587.94,1402.0,14.62,21.61,554.18,2388.03,9057.89,1.3,47.27,522.37,2388.03,8141.58,8.4046,0.03,393,2388,100.0,39.03,23.3878,3
7,98,-0.0022,0.0002,100.0,518.67,642.45,1585.38,1400.26,14.62,21.61,554.38,2388.08,9053.5,1.3,47.23,522.32,2387.98,8138.71,8.4455,0.03,391,2388,100.0,38.92,23.2462,3
7,99,-0.0018,0.0,100.0,518.67,642.47,1588.46,1398.63,14.62,21.61,554.23,2388.08,9052.61,1.3,47.25,522.39,2388.07,8144.22,8.3796,0.03,392,2388,100.0,39.01,23.3968,3
7,100,0.002,0.0,100.0,518.67,642.23,1583.32,1403.53,14.62,21.61,553.8,2388.03,9067.06,1.3,47.37,522.15,2387.99,8143.8,8.374,0.03,392,2388,100.0,38.87,23.4364,3
7,101,0.0016,-0.0004,100.0,518.67,642.46,1580.26,1397.91,14.62,21.61,554.13,2387.99,9062.16,1.3,47.52,522.22,2388.05,8142.52,8.4035,0.03,392,2388,100.0,38.92,23.4439,3
7,102,-0.0013,-0.0001,100.0,518.67,642.13,1587.71,1393.95,14.62,21.61,554.36,2388.04,9053.46,1.3,47.25,521.73,2388.01,8144.81,8.3729,0.03,392,2388,100.0,38.98,23.3532,3
7,103,-0.0021,0.0002,100.0,518.67,642.77,1586.16,1410.84,14.62,21.61,553.95,2388.03,9057.69,1.3,47.18,522.42,2388.03,8142.21,8.3957,0.03,392,2388,100.0,39.02,23.3677,3
7,104,-0.0007,0.0004,100.0,518.67,642.11,1578.17,1397.27,14.62,21.61,554.13,2388.0,9063.47,1.3,47.19,522.28,2388.03,8144.0,8.4424,0.03,392,2388,100.0,39.07,23.4644,3
7,105,0.0001,-0.0004,100.0,518.67,642.16,1581.28,1397.13,14.62,21.61,554.73,2388.04,9054.79,1.3,47.12,522.35,2388.0,8133.83,8.4279,0.03,392,2388,100.0,38.95,23.3816,3
7,106,0.0016,0.0,100.0,518.67,642.25,1576.97,1400.27,14.62,21.61,554.73,2387.99,9064.81,1.3,47.17,522.32,2387.97,8138.44,8.4018,0.03,393,2388,100.0,38.97,23.4051,3
7,107,-0.0018,-0.0002,100.0,518.67,642.28,1585.38,1397.28,14.62,21.61,553.38,2388.02,9064.05,1.3,47.08,522.18,2388.02,8138.75,8.4381,0.03,393,2388,100.0,39.08,23.301,3
7,108,0.0,-0.0004,100.0,518.67,642.19,1589.04,1403.66,14.62,21.61,555.49,2388.01,9063.64,1.3,47.4,521.91,2388.07,8139.89,8.3959,0.03,391,2388,100.0,38.91,23.373,3
7,109,0.0006,-0.0004,100.0,518.67,642.07,1580.4,1401.38,14.62,21.61,554.47,2388.02,9062.16,1.3,46.96,522.17,2388.06,8139.33,8.3905,0.03,393,2388,100.0,38.91,23.4344,3
7,110,-0.0013,-0.0003,100.0,518.67,641.99,1577.95,1402.9,14.62,21.61,554.29,2388.04,9063.66,1.3,47.34,521.69,2388.08,8143.27,8.4018,0.03,391,2388,100.0,39.0,23.4,3
7,111,0.0019,0.0,100.0,518.67,642.26,1593.8,1402.28,14.62,21.61,554.07,2388.06,9060.76,1.3,47.35,521.8,2388.01,8145.99,8.4237,0.03,391,2388,100.0,38.84,23.4407,3
7,112,-0.0015,-0.0003,100.0,518.67,642.09,1591.23,1396.55,14.62,21.61,554.22,2388.0,9056.85,1.3,47.23,522.64,2388.0,8152.41,8.429,0.03,393,2388,100.0,38.91,23.3684,3
7,113,0.0019,0.0005,100.0,518.67,642.29,1585.52,1405.75,14.62,21.61,553.9,2388.03,9054.9,1.3,47.25,521.75,2388.03,8139.68,8.4216,0.03,392,2388,100.0,38.93,23.2945,3
7,114,0.0016,0.0001,100.0,518.67,641.87,1586.36,1402.32,14.62,21.61,553.93,2388.02,9062.47,1.3,47.23,521.84,2388.02,8139.45,8.417,0.03,391,2388,100.0,38.8,23.3444,3
7,115,0.0003,-0.0004,100.0,518.67,642.33,1584.54,1402.03,14.62,21.61,553.53,2388.11,9060.53,1.3,47.38,522.42,2388.02,8136.23,8.3949,0.03,390,2388,100.0,39.01,23.2639,3
7,116,-0.0002,-0.0003,100.0,518.67,642.08,1583.88,1396.94,14.62,21.61,553.88,2388.04,9049.63,1.3,47.25,522.48,2387.98,8142.59,8.427,0.03,392,2388,100.0,38.91,23.4485,3
7,117,0.0002,-0.0004,100.0,518.67,642.12,1584.0,1396.92,14.62,21.61,554.27,2388.06,9061.61,1.3,47.24,521.82,2387.99,8141.96,8.4236,0.03,392,2388,100.0,38.87,23.3654,3
7,118,-0.0014,0.0005,100.0,518.67,642.45,1585.45,1399.44,14.62,21.61,554.08,2388.05,9063.41,1.3,47.31,522.55,2388.04,8143.49,8.4102,0.03,391,2388,100.0,38.81,23.2821,3
7,119,0.0019,-0.0002,100.0,518.67,642.59,1590.81,1400.71,14.62,21.61,553.52,2388.09,9063.3,1.3,47.37,521.64,2387.98,8144.15,8.4295,0.03,390,2388,100.0,38.82,23.2647,3
7,120,-0.0022,-0.0001,100.0,518.67,642.04,1587.33,1402.07,14.62,21.61,554.23,2388.08,9060.78,1.3,47.4,521.9,2388.02,8144.59,8.4163,0.03,392,2388,100.0,39.04,23.3048,3
7,121,-0.0003,-0.0004,100.0,518.67,642.04,1586.18,1404.81,14.62,21.61,554.16,2388.04,9063.01,1.3,47.13,522.14,2387.97,8143.74,8.3722,0.03,391,2388,100.0,39.0,23.3411,3
7,122,-0.0017,0.0005,100.0,518.67,642.52,1584.36,1400.37,14.62,21.61,554.53,2388.05,9062.01,1.3,47.35,522.0,2388.0,8142.4,8.3938,0.03,392,2388,100.0,38.98,23.3138,3
7,123,-0.0062,0.0,100.0,518.67,642.11,1586.2,1397.71,14.62,21.61,553.82,2388.03,9063.59,1.3,47.12,522.3,2388.03,8143.63,8.4076,0.03,392,2388,100.0,38.95,23.403,3
7,124,0.0026,-0.0002,100.0,518.67,642.71,1588.9,1406.02,14.62,21.61,554.19,2388.03,9060.89,1.3,47.33,522.05,2387.96,8146.39,8.3945,0.03,390,2388,100.0,38.97,23.375,3
7,125,0.0056,-0.0004,100.0,518.67,642.23,1589.65,1400.49,14.62,21.61,554.19,2387.97,9070.05,1.3,47.32,521.86,2388.0,8141.19,8.396,0.03,392,2388,100.0,38.82,23.3806,3
7,126,0.0024,-0.0005,100.0,518.67,642.19,1586.6,1398.64,14.62,21.61,553.83,2388.07,9064.14,1.3,47.31,521.71,2388.03,8146.46,8.4219,0.03,392,2388,100.0,39.01,23.2557,3
7,127,0.004,0.0002,100.0,518.67,641.95,1592.3,1397.22,14.62,21.61,553.63,2388.02,9066.0,1.3,47.33,522.4,2388.02,8145.94,8.3872,0.03,392,2388,100.0,38.79,23.4595,3
7,128,-0.0019,-0.0005,100.0,518.67,642.46,1584.4,1404.36,14.62,21.61,554.28,2388.02,9061.54,1.3,47.13,521.92,2388.07,8143.74,8.4205,0.03,392,2388,100.0,39.03,23.3862,3
7,129,0.0007,0.0005,100.0,518.67,642.07,1580.13,1399.68,14.62,21.6,553.8,2387.99,9069.26,1.3,47.03,521.97,2388.04,8151.47,8.3928,0.03,393,2388,100.0,38.93,23.4618,3
7,130,-0.0029,-0.0004,100.0,518.67,642.23,1581.97,1403.14,14.62,21.61,554.86,2388.01,9057.83,1.3,47.45,521.92,2388.09,8143.29,8.4049,0.03,393,2388,100.0,38.96,23.3509,3
7,131,-0.0003,0.0001,100.0,518.67,642.05,1589.08,1405.36,14.62,21.61,553.85,2388.01,9060.46,1.3,47.19,522.08,2387.99,8146.07,8.4251,0.03,393,2388,100.0,39.01,23.3522,3
7,132,-0.0015,0.0005,100.0,518.67,642.35,1594.98,1403.92,14.62,21.61,553.28,2388.09,9060.95,1.3,47.27,522.17,2387.99,8137.93,8.4356,0.03,392,2388,100.0,39.0,23.2818,3
7,133,0.0,0.0002,100.0,518.67,642.26,1582.76,1400.37,14.62,21.61,554.45,2388.08,9071.07,1.3,47.3,521.71,2388.04,8144.1,8.3975,0.03,391,2388,100.0,38.87,23.3692,3
7,134,0.0003,0.0001,100.0,518.67,641.68,1587.17,1396.07,14.62,21.61,553.65,2388.02,9065.21,1.3,47.27,521.71,2388.04,8142.83,8.3976,0.03,392,2388,100.0,38.91,23.5161,3
7,135,0.0024,-0.0003,100.0,518.67,642.16,1586.39,1402.83,14.62,21.61,554.28,2388.03,9062.78,1.3,47.27,522.81,2388.05,8143.46,8.3839,0.03,393,2388,100.0,39.13,23.4554,3
7,136,0.0034,-0.0003,100.0,518.67,642.3,1577.7,1403.38,14.62,21.61,554.16,2388.0,9067.95,1.3,47.42,521.82,2387.99,8147.72,8.4349,0.03,392,2388,100.0,38.9,23.4315,3
7,137,-0.0013,0.0004,100.0,518.67,642.29,1583.89,1399.26,14.62,21.61,553.19,2388.01,9063.62,1.3,47.44,522.14,2388.07,8143.19,8.423,0.03,393,2388,100.0,39.16,23.3955,3
7,138,-0.0036,-0.0001,100.0,518.67,642.1,1579.2,1405.71,14.62,21.6,553.81,2388.05,9070.59,1.3,47.44,521.84,2388.03,8149.08,8.3544,0.03,393,2388,100.0,38.99,23.404,3
7,139,-0.0026,-0.0003,100.0,518.67,642.44,1592.01,1395.17,14.62,21.61,554.19,2388.03,9061.78,1.3,47.23,522.08,2388.02,8148.38,8.4286,0.03,392,2388,100.0,39.07,23.35,3
7,140,0.0007,-0.0002,100.0,518.67,642.12,1584.77,1402.13,14.62,21.61,553.87,2388.05,9069.9,1.3,47.27,522.39,2388.0,8142.97,8.3911,0.03,391,2388,100.0,38.9,23.3563,3
7,141,0.0004,-0.0005,100.0,518.67,642.75,1585.23,1407.93,14.62,21.61,554.1,2388.1,9069.28,1.3,47.39,522.36,2388.0,8148.47,8.4582,0.03,391,2388,100.0,38.75,23.3831,3
7,142,-0.0012,-0.0,100.0,518.67,642.81,1590.44,1408.23,14.62,21.61,554.38,2388.02,9062.68,1.3,47.41,521.82,2388.0,8143.11,8.4164,0.03,393,2388,100.0,38.85,23.3109,3
7,143,0.001,-0.0003,100.0,518.67,642.41,1587.16,1399.55,14.62,21.61,554.06,2388.03,9064.38,1.3,47.34,521.91,2388.03,8143.01,8.4137,0.03,394,2388,100.0,38.83,23.3217,3
7,144,0.0021,0.0,100.0,518.67,642.53,1584.98,1406.48,14.62,21.61,554.03,2388.0,9068.4,1.3,47.44,521.77,2388.08,8144.86,8.4046,0.03,393,2388,100.0,38.96,23.3947,3
7,145,0.0008,0.0001,100.0,518.67,642.06,1584.23,1401.98,14.62,21.61,553.53,2388.0,9069.68,1.3,47.41,521.52,2388.12,8141.71,8.3909,0.03,393,2388,100.0,38.91,23.3427,3
7,146,-0.0003,-0.0004,100.0,518.67,641.98,1590.61,1403.72,14.62,21.61,554.04,2388.01,9064.03,1.3,47.38,521.96,2388.02,8141.53,8.414,0.03,392,2388,100.0,38.92,23.3768,3
7,147,-0.0053,-0.0003,100.0,518.67,642.78,1588.27,1400.85,14.62,21.61,553.98,2388.06,9069.26,1.3,47.27,521.52,2388.08,8143.88,8.4087,0.03,393,2388,100.0,39.08,23.31,3
7,148,-0.0006,0.0005,100.0,518.67,642.03,1587.39,1405.0,14.62,21.61,554.0,2388.03,9064.99,1.3,47.37,521.62,2388.08,8149.16,8.4082,0.03,392,2388,100.0,38.99,23.3896,3
7,149,0.0002,0.0005,100.0,518.67,641.82,1586.96,1401.76,14.62,21.61,554.06,2388.03,9065.36,1.3,47.3,521.86,2388.03,8148.7,8.3916,0.03,391,2388,100.0,38.9,23.308,3
7,150,-0.0006,0.0002,100.0,518.67,642.62,1585.5,1401.27,14.62,21.61,554.07,2388.0,9065.01,1.3,47.43,521.88,2388.01,8147.71,8.4466,0.03,393,2388,100.0,38.87,23.3756,3
7,151,-0.0015,-0.0002,100.0,518.67,642.47,1587.45,1396.21,14.62,21.61,554.01,2387.99,9066.95,1.3,47.39,522.08,2387.97,8143.83,8.4006,0.03,393,2388,100.0,38.94,23.4758,2
7,152,0.0001,0.0003,100.0,518.67,641.57,1589.08,1399.04,14.62,21.61,553.92,2388.0,9069.51,1.3,47.31,521.89,2388.02,8144.87,8.4226,0.03,394,2388,100.0,38.96,23.3085,2
7,153,-0.0003,-0.0003,100.0,518.67,642.94,1584.44,1402.97,14.62,21.61,553.46,2388.01,9062.39,1.3,47.37,521.93,2388.01,8154.29,8.3824,0.03,392,2388,100.0,38.92,23.3556,2
7,154,-0.0021,-0.0,100.0,518.67,642.07,1584.35,1399.33,14.62,21.61,554.13,2388.01,9073.38,1.3,47.6,522.68,2388.02,8144.08,8.4136,0.03,394,2388,100.0,39.01,23.3286,2
7,155,-0.0039,-0.0003,100.0,518.67,642.29,1581.96,1402.43,14.62,21.61,553.57,2388.08,9067.7,1.3,47.31,522.05,2388.05,8145.1,8.3959,0.03,393,2388,100.0,38.98,23.2759,2
7,156,-0.0023,0.0,100.0,518.67,641.93,1590.78,1400.16,14.62,21.61,553.6,2388.01,9056.47,1.3,47.21,521.66,2388.1,8144.16,8.4139,0.03,393,2388,100.0,39.09,23.349,2
7,157,-0.0005,-0.0004,100.0,518.67,641.96,1584.43,1402.87,14.62,21.61,553.64,2388.01,9063.27,1.3,47.42,522.13,2388.02,8143.22,8.4236,0.03,393,2388,100.0,38.88,23.4131,2
7,158,0.0027,0.0001,100.0,518.67,642.6,1583.26,1412.28,14.62,21.61,554.4,2388.06,9076.74,1.3,47.37,522.51,2388.05,8144.32,8.4352,0.03,393,2388,100.0,39.03,23.3625,2
7,159,0.0026,-0.0002,100.0,518.67,642.49,1587.05,1407.98,14.62,21.61,554.32,2388.02,9071.69,1.3,47.43,522.34,2388.03,8148.45,8.445,0.03,393,2388,100.0,38.87,23.259,2
